"57023,""San Pietro In Palazzi"",""Toscana"",""Livorno"""
"57027,""San Vincenzo"",""Toscana"",""Livorno"""
"57034,""Sant'Ilario"",""Toscana"",""Livorno"""
"57020,""Sassetta"",""Toscana"",""Livorno"""
"57034,""Seccheto"",""Toscana"",""Livorno"""
"57017,""Stagno"",""Toscana"",""Livorno"""
"57021,""Stazione Di Campiglia Marittima"",""Toscana"",""Livorno"""
"57028,""Suvereto"",""Toscana"",""Livorno"""
"57025,""Torre Mozza"",""Toscana"",""Livorno"""
"57016,""Vada"",""Toscana"",""Livorno"""
"57124,""Valle Benedetta"",""Toscana"",""Livorno"""
"57021,""Venturina"",""Toscana"",""Livorno"""
"57014,""Vicarello"",""Toscana"",""Livorno"""
"57025,""Vignale Riotorto"",""Toscana"",""Livorno"""
"55011,""Altopascio"",""Toscana"",""Lucca"""
"55023,""Anchiano"",""Toscana"",""Lucca"""
"55047,""Azzano"",""Toscana"",""Lucca"""
"55060,""Badia Cantignano"",""Toscana"",""Lucca"""
"55011,""Badia Pozzeveri"",""Toscana"",""Lucca"""
"55022,""Bagni Di Lucca"",""Toscana"",""Lucca"""
"55022,""Bagni Di Lucca Ponte"",""Toscana"",""Lucca"""
"55022,""Bagni Di Lucca Villa"",""Toscana"",""Lucca"""
"55051,""Barga"",""Toscana"",""Lucca"""
"55047,""Basati"",""Toscana"",""Lucca"""
"55022,""Benabbio"",""Toscana"",""Lucca"""
"55023,""Borgo A Mozzano"",""Toscana"",""Lucca"""
"55019,""Botticino"",""Toscana"",""Lucca"""
"55054,""Bozzano"",""Toscana"",""Lucca"""
"55025,""Calavorno"",""Toscana"",""Lucca"""
"55041,""Camaiore"",""Toscana"",""Lucca"""
"55010,""Camigliano Santa Gemma"",""Toscana"",""Lucca"""
"55031,""Camporgiano"",""Toscana"",""Lucca"""
"55012,""Capannori"",""Toscana"",""Lucca"""
"55045,""Capezzano"",""Toscana"",""Lucca"""
"55045,""Capezzano Monte"",""Toscana"",""Lucca"""
"55041,""Capezzano Pianore"",""Toscana"",""Lucca"""
"55045,""Capriglia"",""Toscana"",""Lucca"""
"55030,""Careggine"",""Toscana"",""Lucca"""
"55034,""Carpinelli"",""Toscana"",""Lucca"""
"55061,""Carraia"",""Toscana"",""Lucca"""
"55022,""Casabasciana"",""Toscana"",""Lucca"""
"55041,""Casoli"",""Toscana"",""Lucca"""
"55034,""Casone Carpinelli"",""Toscana"",""Lucca"""
"55032,""Castelnuovo Di Garfagnana"",""Toscana"",""Lucca"""
"55051,""Castelvecchio Pascoli"",""Toscana"",""Lucca"""
"55033,""Castiglione Di Garfagnana"",""Toscana"",""Lucca"""
"55033,""Cerageto"",""Toscana"",""Lucca"""
"55100,""Cerasomma"",""Toscana"",""Lucca"""
"55023,""Chifenti"",""Toscana"",""Lucca"""
"55033,""Chiozza"",""Toscana"",""Lucca"""
"55062,""Colle Di Compito"",""Toscana"",""Lucca"""
"55025,""Coreglia Antelminelli"",""Toscana"",""Lucca"""
"55030,""Corfino"",""Toscana"",""Lucca"""
"55023,""Corsagna"",""Toscana"",""Lucca"""
"55054,""Corsanico"",""Toscana"",""Lucca"""
"55045,""Crociale"",""Toscana"",""Lucca"""
"55023,""Diecimo"",""Toscana"",""Lucca"""
"55021,""Fabbriche Di Vallico"",""Toscana"",""Lucca"""
"55021,""Fabbriche Di Vergemoli"",""Toscana"",""Lucca"""
"55100,""Fagnano"",""Toscana"",""Lucca"""
"55027,""Fiattone"",""Toscana"",""Lucca"""
"55051,""Filecchio"",""Toscana"",""Lucca"""
"55031,""Filicaia"",""Toscana"",""Lucca"""
"55045,""Fiumetto"",""Toscana"",""Lucca"""
"55045,""Focette"",""Toscana"",""Lucca"""
"55051,""Fornaci Di Barga"",""Toscana"",""Lucca"""
"55022,""Fornoli"",""Toscana"",""Lucca"""
"55020,""Fornovolasco"",""Toscana"",""Lucca"""
"55042,""Forte Dei Marmi"",""Toscana"",""Lucca"""
"55020,""Fosciandora"",""Toscana"",""Lucca"""
"55027,""Gallicano"",""Toscana"",""Lucca"""
"55100,""Gattaiola"",""Toscana"",""Lucca"""
"55025,""Ghivizzano"",""Toscana"",""Lucca"""
"55023,""Gioviano"",""Toscana"",""Lucca"""
"55039,""Giuncugnano"",""Toscana"",""Lucca"""
"55034,""Gorfigliano"",""Toscana"",""Lucca"""
"55010,""Gragnano"",""Toscana"",""Lucca"""
"55034,""Gramolazzo"",""Toscana"",""Lucca"""
"55054,""Gualdo"",""Toscana"",""Lucca"""
"55054,""Gualdo Di Massarosa"",""Toscana"",""Lucca"""
"55060,""Guamo"",""Toscana"",""Lucca"""
"55022,""Isola"",""Toscana"",""Lucca"""
"55013,""Lammari"",""Toscana"",""Lucca"""
"55010,""Lappato"",""Toscana"",""Lucca"""
"55041,""Lido Di Camaiore"",""Toscana"",""Lucca"""
"55064,""Loppeglia"",""Toscana"",""Lucca"""
"55100,""Lucca"",""Toscana"",""Lucca"""
"55022,""Lucchio"",""Toscana"",""Lucca"""
"55012,""Lunata"",""Toscana"",""Lucca"""
"55100,""Maggiano"",""Toscana"",""Lucca"""
"55030,""Magliano"",""Toscana"",""Lucca"""
"55011,""Marginone"",""Toscana"",""Lucca"""
"55045,""Marina Di Pietrasanta"",""Toscana"",""Lucca"""
"55014,""Marlia"",""Toscana"",""Lucca"""
"55060,""Massa Macinaia"",""Toscana"",""Lucca"""
"55100,""Massa Pisana"",""Toscana"",""Lucca"""
"55054,""Massarosa"",""Toscana"",""Lucca"""
"55018,""Matraia"",""Toscana"",""Lucca"""
"55034,""Minucciano"",""Toscana"",""Lucca"""
"55020,""Molazzana"",""Toscana"",""Lucca"""
"55051,""Mologno"",""Toscana"",""Lucca"""
"55100,""Monte San Quirico"",""Toscana"",""Lucca"""
"55041,""Montebello"",""Toscana"",""Lucca"""
"55015,""Montecarlo"",""Toscana"",""Lucca"""
"55022,""Montefegatesi"",""Toscana"",""Lucca"""
"55041,""Montemagno"",""Toscana"",""Lucca"""
"55100,""Montuolo"",""Toscana"",""Lucca"""
"55100,""Mutigliano"",""Toscana"",""Lucca"""
"55041,""Nocchi"",""Toscana"",""Lucca"""
"55100,""Nozzano"",""Toscana"",""Lucca"""
"55060,""Palagnana"",""Toscana"",""Lucca"""
"55032,""Palleroso"",""Toscana"",""Lucca"""
"55064,""Pascoso"",""Toscana"",""Lucca"""
"55041,""Pedona"",""Toscana"",""Lucca"""
"55064,""Pescaglia"",""Toscana"",""Lucca"""
"55100,""Piaggione"",""Toscana"",""Lucca"""
"55025,""Piano Di Coreglia"",""Toscana"",""Lucca"""
"55054,""Piano Di Mommio"",""Toscana"",""Lucca"""
"55035,""Piazza Al Serchio"",""Toscana"",""Lucca"""
"55100,""Picciorana"",""Toscana"",""Lucca"""
"55064,""Piegaio"",""Toscana"",""Lucca"""
"55064,""Piegaio Basso"",""Toscana"",""Lucca"""
"55045,""Pietrasanta"",""Toscana"",""Lucca"""
"55041,""Pieve"",""Toscana"",""Lucca"""
"55054,""Pieve A Elici"",""Toscana"",""Lucca"""
"55062,""Pieve Di Compito"",""Toscana"",""Lucca"""
"55022,""Pieve Di Controne"",""Toscana"",""Lucca"""
"55036,""Pieve Fosciana"",""Toscana"",""Lucca"""
"55034,""Pieve San Lorenzo"",""Toscana"",""Lucca"""
"55012,""Pieve San Paolo"",""Toscana"",""Lucca"""
"55031,""Poggio"",""Toscana"",""Lucca"""
"55031,""Poggio Garfagnana"",""Toscana"",""Lucca"""
"55100,""Ponte A Moriano"",""Toscana"",""Lucca"""
"55022,""Ponte A Serraglio"",""Toscana"",""Lucca"""
"55051,""Ponte All'Ania"",""Toscana"",""Lucca"""
"55100,""Ponte Del Giglio"",""Toscana"",""Lucca"""
"55100,""Ponte San Pietro"",""Toscana"",""Lucca"""
"55047,""Ponterosso"",""Toscana"",""Lucca"""
"55040,""Pontestazzemese"",""Toscana"",""Lucca"""
"55100,""Pontetetto"",""Toscana"",""Lucca"""
"55016,""Porcari"",""Toscana"",""Lucca"""
"55047,""Pozzi"",""Toscana"",""Lucca"""
"55019,""Pracando"",""Toscana"",""Lucca"""
"55047,""Querceta"",""Toscana"",""Lucca"""
"55054,""Quiesa"",""Toscana"",""Lucca"""
"55047,""Riomagno"",""Toscana"",""Lucca"""
"55047,""Ripa"",""Toscana"",""Lucca"""
"55040,""Ruosina"",""Toscana"",""Lucca"""
"55062,""Ruota"",""Toscana"",""Lucca"""
"55100,""Saltocchio"",""Toscana"",""Lucca"""
"55022,""San Cassiano"",""Toscana"",""Lucca"""
"55022,""San Cassiano Di Controni"",""Toscana"",""Lucca"""
"55018,""San Colombano"",""Toscana"",""Lucca"""
"55100,""San Concordio Di Moriano"",""Toscana"",""Lucca"""
"55010,""San Gennaro"",""Toscana"",""Lucca"""
"55061,""San Ginese"",""Toscana"",""Lucca"""
"55100,""San Lorenzo Di Moriano"",""Toscana"",""Lucca"""
"55064,""San Martino In Freddana"",""Toscana"",""Lucca"""
"55035,""San Michele"",""Toscana"",""Lucca"""
"55020,""San Pellegrinetto"",""Toscana"",""Lucca"""
"55033,""San Pellegrino"",""Toscana"",""Lucca"""
"55100,""San Pietro A Vico"",""Toscana"",""Lucca"""
"55064,""San Rocco In Turrite"",""Toscana"",""Lucca"""
"55038,""San Romano In Garfagnana"",""Toscana"",""Lucca"""
"55015,""San Salvatore"",""Toscana"",""Lucca"""
"55015,""San Salvatore Di Montecarlo"",""Toscana"",""Lucca"""
"55035,""Sant'Anastasio"",""Toscana"",""Lucca"""
"55100,""Santa Maria Del Giudice"",""Toscana"",""Lucca"""
"55020,""Sassi"",""Toscana"",""Lucca"""
"55022,""Scesta"",""Toscana"",""Lucca"""
"55018,""Segromigno In Monte"",""Toscana"",""Lucca"""
"55018,""Segromigno In Piano"",""Toscana"",""Lucca"""
"55047,""Seravezza"",""Toscana"",""Lucca"""
"55039,""Sillano"",""Toscana"",""Lucca"""
"55039,""Sillano Giuncugnano"",""Toscana"",""Lucca"""
"55051,""Sommacolonia"",""Toscana"",""Lucca"""
"55051,""Sommocolonia"",""Toscana"",""Lucca"""
"55011,""Spianate"",""Toscana"",""Lucca"""
"55040,""Stazzema"",""Toscana"",""Lucca"""
"55054,""Stiava"",""Toscana"",""Lucca"""
"55045,""Strettoia"",""Toscana"",""Lucca"""
"55025,""Tereglio"",""Toscana"",""Lucca"""
"55040,""Terrinca"",""Toscana"",""Lucca"""
"55051,""Tiglio"",""Toscana"",""Lucca"""
"55045,""Tonfano"",""Toscana"",""Lucca"""
"55049,""Torre Del Lago Puccini"",""Toscana"",""Lucca"""
"55027,""Trassilico"",""Toscana"",""Lucca"""
"55015,""Turchetto"",""Toscana"",""Lucca"""
"55027,""Turritecava"",""Toscana"",""Lucca"""
"55041,""Vado"",""Toscana"",""Lucca"""
"55030,""Vagli Sopra"",""Toscana"",""Lucca"""
"55030,""Vagli Sotto"",""Toscana"",""Lucca"""
"55033,""Valbona"",""Toscana"",""Lucca"""
"55045,""Valdicastello Carducci"",""Toscana"",""Lucca"""
"55023,""Valdottavo"",""Toscana"",""Lucca"""
"55045,""Vallecchia"",""Toscana"",""Lucca"""
"55041,""Valpromaro"",""Toscana"",""Lucca"""
"55020,""Vergemoli"",""Toscana"",""Lucca"""
"55049,""Viareggio"",""Toscana"",""Lucca"""
"55064,""Villa A Roggio"",""Toscana"",""Lucca"""
"55019,""Villa Basilica"",""Toscana"",""Lucca"""
"55030,""Villa Collemandina"",""Toscana"",""Lucca"""
"55100,""Vinchiana"",""Toscana"",""Lucca"""
"55060,""Vorno"",""Toscana"",""Lucca"""
"55012,""Zone"",""Toscana"",""Lucca"""
"54013,""Agnino"",""Toscana"",""Massa-Carrara"""
"54011,""Albiano Magra"",""Toscana"",""Massa-Carrara"""
"54100,""Altagnana"",""Toscana"",""Massa-Carrara"""
"54026,""Arpiola"",""Toscana"",""Massa-Carrara"""
"54011,""Aulla"",""Toscana"",""Massa-Carrara"""
"54033,""Avenza"",""Toscana"",""Massa-Carrara"""
"54021,""Bagnone"",""Toscana"",""Massa-Carrara"""
"54012,""Barbarasco"",""Toscana"",""Massa-Carrara"""
"54033,""Bedizzano"",""Toscana"",""Massa-Carrara"""
"54033,""Bergiola"",""Toscana"",""Massa-Carrara"""
"54011,""Bibola"",""Toscana"",""Massa-Carrara"""
"54011,""Bigliolo"",""Toscana"",""Massa-Carrara"""
"54035,""Borghetto"",""Toscana"",""Massa-Carrara"""
"54013,""Campiglione"",""Toscana"",""Massa-Carrara"""
"54100,""Canevara"",""Toscana"",""Massa-Carrara"""
"54035,""Caniparola"",""Toscana"",""Massa-Carrara"""
"54023,""Cantiere"",""Toscana"",""Massa-Carrara"""
"54011,""Caprigliola"",""Toscana"",""Massa-Carrara"""
"54033,""Carrara"",""Toscana"",""Massa-Carrara"""
"54100,""Casette"",""Toscana"",""Massa-Carrara"""
"54014,""Casola In Lunigiana"",""Toscana"",""Massa-Carrara"""
"54033,""Castelpoggio"",""Toscana"",""Massa-Carrara"""
"54038,""Cerreto"",""Toscana"",""Massa-Carrara"""
"54027,""Cervara"",""Toscana"",""Massa-Carrara"""
"54013,""Ceserano"",""Toscana"",""Massa-Carrara"""
"54029,""Chiesa Di Rossano"",""Toscana"",""Massa-Carrara"""
"54038,""Cinquale"",""Toscana"",""Massa-Carrara"""
"54033,""Codena"",""Toscana"",""Massa-Carrara"""
"54014,""Codiponte"",""Toscana"",""Massa-Carrara"""
"54013,""Colla"",""Toscana"",""Massa-Carrara"""
"54033,""Colonnata"",""Toscana"",""Massa-Carrara"""
"54015,""Comano"",""Toscana"",""Massa-Carrara"""
"54021,""Corlaga"",""Toscana"",""Massa-Carrara"""
"54015,""Crespiano"",""Toscana"",""Massa-Carrara"""
"54014,""Equi"",""Toscana"",""Massa-Carrara"""
"54014,""Equi Terme"",""Toscana"",""Massa-Carrara"""
"54023,""Filattiera"",""Toscana"",""Massa-Carrara"""
"54028,""Filetto"",""Toscana"",""Massa-Carrara"""
"54013,""Fivizzano"",""Toscana"",""Massa-Carrara"""
"54033,""Fontia"",""Toscana"",""Massa-Carrara"""
"54100,""Forno"",""Toscana"",""Massa-Carrara"""
"54035,""Fosdinovo"",""Toscana"",""Massa-Carrara"""
"54033,""Fossola"",""Toscana"",""Massa-Carrara"""
"54033,""Fossone"",""Toscana"",""Massa-Carrara"""
"54021,""Gabbiana"",""Toscana"",""Massa-Carrara"""
"54013,""Gassano"",""Toscana"",""Massa-Carrara"""
"54033,""Gragnana"",""Toscana"",""Massa-Carrara"""
"54013,""Gragnola"",""Toscana"",""Massa-Carrara"""
"54027,""Grondola"",""Toscana"",""Massa-Carrara"""
"54026,""Groppoli"",""Toscana"",""Massa-Carrara"""
"54027,""Guinadi"",""Toscana"",""Massa-Carrara"""
"54016,""Licciana Nardi"",""Toscana"",""Massa-Carrara"""
"54035,""Marciaso"",""Toscana"",""Massa-Carrara"""
"54033,""Marina Di Carrara"",""Toscana"",""Massa-Carrara"""
"54100,""Marina Di Massa"",""Toscana"",""Massa-Carrara"""
"54100,""Massa"",""Toscana"",""Massa-Carrara"""
"54035,""Melara"",""Toscana"",""Massa-Carrara"""
"54028,""Merizzo"",""Toscana"",""Massa-Carrara"""
"54100,""Mirteto"",""Toscana"",""Massa-Carrara"""
"54033,""Miseglia"",""Toscana"",""Massa-Carrara"""
"54027,""Molinello"",""Toscana"",""Massa-Carrara"""
"54013,""Moncigoli"",""Toscana"",""Massa-Carrara"""
"54010,""Montedivalli"",""Toscana"",""Massa-Carrara"""
"54026,""Montereggio"",""Toscana"",""Massa-Carrara"""
"54026,""Montereggio Di Mulazzo"",""Toscana"",""Massa-Carrara"""
"54016,""Monti"",""Toscana"",""Massa-Carrara"""
"54016,""Monti Di Licciana"",""Toscana"",""Massa-Carrara"""
"54038,""Montignoso"",""Toscana"",""Massa-Carrara"""
"54013,""Monzone"",""Toscana"",""Massa-Carrara"""
"54026,""Mulazzo"",""Toscana"",""Massa-Carrara"""
"54011,""Pallerone"",""Toscana"",""Massa-Carrara"""
"54010,""Podenzana"",""Toscana"",""Massa-Carrara"""
"54023,""Ponticello"",""Toscana"",""Massa-Carrara"""
"54027,""Pontremoli"",""Toscana"",""Massa-Carrara"""
"54038,""Prato Capanne"",""Toscana"",""Massa-Carrara"""
"54011,""Quercia"",""Toscana"",""Massa-Carrara"""
"54100,""Quercioli"",""Toscana"",""Massa-Carrara"""
"54014,""Regnano"",""Toscana"",""Massa-Carrara"""
"54013,""Rometta"",""Toscana"",""Massa-Carrara"""
"54013,""Rometta Apuana"",""Toscana"",""Massa-Carrara"""
"54100,""Ronchi"",""Toscana"",""Massa-Carrara"""
"54013,""San Terenzo Monti"",""Toscana"",""Massa-Carrara"""
"54038,""San Vito"",""Toscana"",""Massa-Carrara"""
"54013,""Sassalbo"",""Toscana"",""Massa-Carrara"""
"54023,""Scorcetoli"",""Toscana"",""Massa-Carrara"""
"54011,""Serricciolo"",""Toscana"",""Massa-Carrara"""
"54013,""Soliera"",""Toscana"",""Massa-Carrara"""
"54013,""Soliera Apuana"",""Toscana"",""Massa-Carrara"""
"54033,""Sorgnano"",""Toscana"",""Massa-Carrara"""
"54016,""Tavernelle"",""Toscana"",""Massa-Carrara"""
"54035,""Tendola"",""Toscana"",""Massa-Carrara"""
"54013,""Tenerano"",""Toscana"",""Massa-Carrara"""
"54016,""Terrarossa"",""Toscana"",""Massa-Carrara"""
"54033,""Torano"",""Toscana"",""Massa-Carrara"""
"54027,""Traverde"",""Toscana"",""Massa-Carrara"""
"54012,""Tresana"",""Toscana"",""Massa-Carrara"""
"54021,""Treschietto"",""Toscana"",""Massa-Carrara"""
"54100,""Turano"",""Toscana"",""Massa-Carrara"""
"54027,""Vignola"",""Toscana"",""Massa-Carrara"""
"54012,""Villa Di Tresana"",""Toscana"",""Massa-Carrara"""
"54028,""Villafranca In Lunigiana"",""Toscana"",""Massa-Carrara"""
"54013,""Vinca"",""Toscana"",""Massa-Carrara"""
"54028,""Virgoletta"",""Toscana"",""Massa-Carrara"""
"54029,""Zeri"",""Toscana"",""Massa-Carrara"""
"56017,""Agnano"",""Toscana"",""Pisa"""
"56036,""Alica"",""Toscana"",""Pisa"""
"56017,""Arena"",""Toscana"",""Pisa"""
"56010,""Arena Metato"",""Toscana"",""Pisa"""
"56017,""Asciano"",""Toscana"",""Pisa"""
"56019,""Avane"",""Toscana"",""Pisa"""
"56031,""Bientina"",""Toscana"",""Pisa"""
"56032,""Buti"",""Toscana"",""Pisa"""
"56011,""Calci"",""Toscana"",""Pisa"""
"56012,""Calcinaia"",""Toscana"",""Pisa"""
"56010,""Campo"",""Toscana"",""Pisa"""
"56040,""Canneto"",""Toscana"",""Pisa"""
"56040,""Canneto Di Monteverdi"",""Toscana"",""Pisa"""
"56020,""Capanne"",""Toscana"",""Pisa"""
"56033,""Capannoli"",""Toscana"",""Pisa"""
"56010,""Caprona"",""Toscana"",""Pisa"""
"56040,""Casale Marittimo"",""Toscana"",""Pisa"""
"56035,""Casciana Alta"",""Toscana"",""Pisa"""
"56034,""Casciana Terme"",""Toscana"",""Pisa"""
"56035,""Casciana Terme Lari"",""Toscana"",""Pisa"""
"56021,""Cascina"",""Toscana"",""Pisa"""
"56032,""Cascine"",""Toscana"",""Pisa"""
"56040,""Casino Di Terra"",""Toscana"",""Pisa"""
"56020,""Castel Del Bosco"",""Toscana"",""Pisa"""
"56022,""Castelfranco Di Sotto"",""Toscana"",""Pisa"""
"56040,""Castellina Marittima"",""Toscana"",""Pisa"""
"56040,""Castello Di Querceto"",""Toscana"",""Pisa"""
"56011,""Castelmaggiore"",""Toscana"",""Pisa"""
"56041,""Castelnuovo Di Val Di Cecina"",""Toscana"",""Pisa"""
"56040,""Cenaia"",""Toscana"",""Pisa"""
"56020,""Cerretti"",""Toscana"",""Pisa"""
"56035,""Cevoli"",""Toscana"",""Pisa"""
"56034,""Chianni"",""Toscana"",""Pisa"""
"56121,""Coltano"",""Toscana"",""Pisa"""
"56024,""Corazzano"",""Toscana"",""Pisa"""
"56040,""Crespina"",""Toscana"",""Pisa"""
"56042,""Crespina Lorenzana"",""Toscana"",""Pisa"""
"56010,""Cucigliana"",""Toscana"",""Pisa"""
"56037,""Fabbrica"",""Toscana"",""Pisa"""
"56037,""Fabbrica Di Peccioli"",""Toscana"",""Pisa"""
"56043,""Fauglia"",""Toscana"",""Pisa"""
"56019,""Filettole"",""Toscana"",""Pisa"""
"56036,""Forcoli"",""Toscana"",""Pisa"""
"56012,""Fornacette"",""Toscana"",""Pisa"""
"56011,""Gabella"",""Toscana"",""Pisa"""
"56017,""Gello"",""Toscana"",""Pisa"""
"56017,""Ghezzano"",""Toscana"",""Pisa"""
"56037,""Ghizzano"",""Toscana"",""Pisa"""
"56037,""Ghizzano Di Peccioli"",""Toscana"",""Pisa"""
"56038,""Giardino"",""Toscana"",""Pisa"""
"56040,""Guardistallo"",""Toscana"",""Pisa"""
"56025,""Il Romito"",""Toscana"",""Pisa"""
"56028,""Isola"",""Toscana"",""Pisa"""
"56025,""La Borra"",""Toscana"",""Pisa"""
"56032,""La Croce"",""Toscana"",""Pisa"""
"56025,""La Rotta"",""Toscana"",""Pisa"""
"56028,""La Scala"",""Toscana"",""Pisa"""
"56024,""La Serra"",""Toscana"",""Pisa"""
"56030,""Lajatico"",""Toscana"",""Pisa"""
"56044,""Larderello"",""Toscana"",""Pisa"""
"56035,""Lari"",""Toscana"",""Pisa"""
"56021,""Latignano"",""Toscana"",""Pisa"""
"56035,""Lavaiano"",""Toscana"",""Pisa"""
"56040,""Le Badie"",""Toscana"",""Pisa"""
"56035,""Le Casine"",""Toscana"",""Pisa"""
"56037,""Legoli"",""Toscana"",""Pisa"""
"56045,""Libbiano"",""Toscana"",""Pisa"""
"56042,""Lorenzana"",""Toscana"",""Pisa"""
"56043,""Luciana"",""Toscana"",""Pisa"""
"56044,""Lustignano"",""Toscana"",""Pisa"""
"56021,""Marciana"",""Toscana"",""Pisa"""
"56020,""Marti"",""Toscana"",""Pisa"""
"56048,""Mazzolla"",""Toscana"",""Pisa"""
"56010,""Mezzana"",""Toscana"",""Pisa"""
"56045,""Micciano"",""Toscana"",""Pisa"""
"56019,""Migliarino"",""Toscana"",""Pisa"""
"56017,""Molina Di Quosa"",""Toscana"",""Pisa"""
"56020,""Montecalvoli"",""Toscana"",""Pisa"""
"56041,""Montecastelli Pisano"",""Toscana"",""Pisa"""
"56025,""Montecastello"",""Toscana"",""Pisa"""
"56040,""Montecatini Val Di Cecina"",""Toscana"",""Pisa"""
"56044,""Montecerboli"",""Toscana"",""Pisa"""
"56036,""Montefoscoli"",""Toscana"",""Pisa"""
"56045,""Montegemoli"",""Toscana"",""Pisa"""
"56011,""Montemagno"",""Toscana"",""Pisa"""
"56040,""Montescudaio"",""Toscana"",""Pisa"""
"56040,""Monteverdi Marittimo"",""Toscana"",""Pisa"""
"56023,""Montione"",""Toscana"",""Pisa"""
"56020,""Montopoli"",""Toscana"",""Pisa"""
"56020,""Montopoli In Val D'Arno"",""Toscana"",""Pisa"""
"56030,""Morrona"",""Toscana"",""Pisa"""
"56023,""Musigliano"",""Toscana"",""Pisa"""
"56023,""Navacchio"",""Toscana"",""Pisa"""
"56019,""Nodica"",""Toscana"",""Pisa"""
"56040,""Orciano Pisano"",""Toscana"",""Pisa"""
"56030,""Orciatico"",""Toscana"",""Pisa"""
"56022,""Orentano"",""Toscana"",""Pisa"""
"56036,""Palaia"",""Toscana"",""Pisa"""
"56017,""Pappiana"",""Toscana"",""Pisa"""
"56036,""Partino"",""Toscana"",""Pisa"""
"56040,""Pastina"",""Toscana"",""Pisa"""
"56037,""Peccioli"",""Toscana"",""Pisa"""
"56035,""Perignano"",""Toscana"",""Pisa"""
"56040,""Pieve Di Santa Luce"",""Toscana"",""Pisa"""
"56048,""Pignano"",""Toscana"",""Pisa"""
"56100,""Pisa"",""Toscana"",""Pisa"""
"56121,""Pisa"",""Toscana"",""Pisa"""
"56122,""Pisa"",""Toscana"",""Pisa"""
"56123,""Pisa"",""Toscana"",""Pisa"""
"56124,""Pisa"",""Toscana"",""Pisa"""
"56125,""Pisa"",""Toscana"",""Pisa"""
"56126,""Pisa"",""Toscana"",""Pisa"""
"56127,""Pisa"",""Toscana"",""Pisa"""
"56128,""Pisa"",""Toscana"",""Pisa"""
"56040,""Pomaia"",""Toscana"",""Pisa"""
"56045,""Pomarance"",""Toscana"",""Pisa"""
"56038,""Ponsacco"",""Toscana"",""Pisa"""
"56017,""Pontasserchio"",""Toscana"",""Pisa"""
"56024,""Ponte A Egola"",""Toscana"",""Pisa"""
"56028,""Ponte A Elsa"",""Toscana"",""Pisa"""
"56025,""Pontedera"",""Toscana"",""Pisa"""
"56040,""Ponteginori"",""Toscana"",""Pisa"""
"56121,""Putignano"",""Toscana"",""Pisa"""
"56031,""Quattro Strade"",""Toscana"",""Pisa"""
"56121,""Riglione"",""Toscana"",""Pisa"""
"56017,""Rigoli"",""Toscana"",""Pisa"""
"56017,""Ripafratta"",""Toscana"",""Pisa"""
"56046,""Riparbella"",""Toscana"",""Pisa"""
"56023,""Ripoli"",""Toscana"",""Pisa"""
"56034,""Rivalto"",""Toscana"",""Pisa"""
"56048,""Saline"",""Toscana"",""Pisa"""
"56048,""Saline Di Volterra"",""Toscana"",""Pisa"""
"56021,""San Benedetto A Settimo"",""Toscana"",""Pisa"""
"56021,""San Casciano"",""Toscana"",""Pisa"""
"56045,""San Dalmazio"",""Toscana"",""Pisa"""
"56021,""San Frediano A Settimo"",""Toscana"",""Pisa"""
"56010,""San Giovanni Alla Vena"",""Toscana"",""Pisa"""
"56017,""San Giuliano Terme"",""Toscana"",""Pisa"""
"56021,""San Lorenzo A Pagnatico"",""Toscana"",""Pisa"""
"56023,""San Lorenzo Alle Corti"",""Toscana"",""Pisa"""
"56028,""San Miniato"",""Toscana"",""Pisa"""
"56028,""San Miniato Basso"",""Toscana"",""Pisa"""
"56122,""San Piero A Grado"",""Toscana"",""Pisa"""
"56033,""San Pietro Belvedere"",""Toscana"",""Pisa"""
"56020,""San Romano"",""Toscana"",""Pisa"""
"56029,""Santa Croce Sull'Arno"",""Toscana"",""Pisa"""
"56040,""Santa Luce"",""Toscana"",""Pisa"""
"56025,""Santa Lucia"",""Toscana"",""Pisa"""
"56020,""Santa Maria A Monte"",""Toscana"",""Pisa"""
"56040,""Sassa"",""Toscana"",""Pisa"""
"56041,""Sasso Pisano"",""Toscana"",""Pisa"""
"56030,""Selvatelle"",""Toscana"",""Pisa"""
"56044,""Serrazzano"",""Toscana"",""Pisa"""
"56030,""Soiana"",""Toscana"",""Pisa"""
"56035,""Spinelli"",""Toscana"",""Pisa"""
"56029,""Staffoli"",""Toscana"",""Pisa"""
"56030,""Terricciola"",""Toscana"",""Pisa"""
"56025,""Treggiaia"",""Toscana"",""Pisa"""
"56048,""Ulignano"",""Toscana"",""Pisa"""
"56010,""Uliveto Terme"",""Toscana"",""Pisa"""
"56035,""Usigliano"",""Toscana"",""Pisa"""
"56019,""Vecchiano"",""Toscana"",""Pisa"""
"56010,""Vicopisano"",""Toscana"",""Pisa"""
"56022,""Villa Campanile"",""Toscana"",""Pisa"""
"56036,""Villa Saletta"",""Toscana"",""Pisa"""
"56048,""Villamagna"",""Toscana"",""Pisa"""
"56048,""Volterra"",""Toscana"",""Pisa"""
"51021,""Abetone"",""Toscana"",""Pistoia"""
"51031,""Agliana"",""Toscana"",""Pistoia"""
"51019,""Anchione"",""Toscana"",""Pistoia"""
"51010,""Avaglio"",""Toscana"",""Pistoia"""
"51028,""Bardalone"",""Toscana"",""Pistoia"""
"51011,""Borgo A Buggiano"",""Toscana"",""Pistoia"""
"51100,""Bottegone"",""Toscana"",""Pistoia"""
